Item,Description,Quantity On Q.B,U/M,Preferred Supplier,Brand,Case Packing,Cat 2,State,Origin,Cost
BkFrCh088,Physalis,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Columbia,48.00
BkFrCh089,Pineapple,-22.8,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Philippines,5.00
BkFrCh090,Pineapple,50,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Sri Lanka,5.00
BkFrCh091,Pineapple Baby,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,S. Africa,13.75
BkFrCh092,Pink Pomelo (Seasonal),0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thailand,0.00
BkFrCh093,Plums Black,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,bru,10.00
BkFrCh094,Plums Marine   (Seasonal),0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thailand,46.25
BkFrCh095,Plums Red,10,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,10.00
BkFrCh096,Pomallo,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,0.00
BkFrCh097,Pomegranate,0.4,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,ME,12.00
BkFrCh098,Pomello,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thailand,8.25
BkFrCh099,Pomelo White (Seasonal),0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thailand,0.00
BkFrCh100,Quince,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,0.00
BkFrCh101,Rambutan,5,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thai,28.00
BkFrCh102,Raspberry Imported,1.75,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,90.00
BkFrCh103,Red Current Imported,-3,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,95.00
BkFrCh104,Rhubarb,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,0.00
BkFrCh105,Star fruit,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,S.Africa,0.00
BkFrCh106,Strawberry,13,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Fruit,Chilled,USA,35.00
BkFrCh107,Strawberry,-2.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,USA,35.00
BkFrCh108,Strawberry Fresh,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Egypt,0.00
BkFrCh109,Tamarillo,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,0.00
BkFrCh110,Tamarind Sweet,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thailand,14.50
BkFrCh111,Tomato - Local,-10.17,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,ME,2.90
BkFrCh112,Tomato (Selected),0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,ME,33.37
BkFrCh113,Tomato Large,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Oman/ME,0.00
BkFrCh114,Tomato - Cherry Red,18,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,UAE,16.00
BkFrCh115,Tomato - Cherry Yellow,8,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Spain,24.00
BkFrCh116,Tomato Large,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,0.00
BkFrCh117,Tomato Beef,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,18.00
BkFrCh118,Tomato Bunch,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,15.00
BkFrCh119,Tomato on Vine (Red),0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,11.25
BkFrCh120,Tomato Plum,4,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,15.00
BkFrCh121,Tomato Roma Oval,-4,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,15.00
BkFrCh122,Lime Green Seedless,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Brazil,0.00
BkFrCh123,Tomato Heirloom,-0.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Hollad,32.00
BkFrCh124,Lime Kaffir Fruit,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thailand,35.00
BkFrCh125,Pear Small Green,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,China,0.00
BkFrCh126,Passion Fruit Aust,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Aus,0.00
BkFrCh127,Cherry Tomato Vine Red,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,16.00
BkFrCh128,Blackberry,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,88.00
BkFrCh129,Mango - Egypt,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Egypt,0.00
BkFrCh130,Orange Valencia,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Aus,4.00
BkFrCh131,Prickly Pears,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,0.00
BkFrCh132,Melon - Watermelon Seedless,26,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,2.00
BkFrCh133,Gooseberry,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,India,15.00
BkFrCh134,Carrot Heilroom,0,Box (Box),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,0.00
BkFrCh135,Coconut Fresh Water,0,Cs (Cs),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thai,0.00
BkFrCh136,Coconut Young,0,PC (PC),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Srilanka,0.00
BkFrCh137,Mango,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Brazil,0.00
BkFrCh138,Persimmon Australia,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Australia,14.25
BkFrCh139,Granadella Holland,5,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,37.00
BkFrCh140,Tanjarine,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Holland,0.00
BkFrCh141,Organic Pears,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,,0.00
BkFrCh142,Organic Apple,0,Pkt (Pkt),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,UAE,0.00
BkFrCh143,Organic Blueberry,0,Pkt (Pkt),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,UAE,0.00
BkFrCh144,Organic Banana,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,UAE,0.00
BkFrCh145,Organic Avocado,0,Pkt (Pkt),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,UAE,0.00
BkFrCh146,Citrus Nules Clementines,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,SA,0.00
BkFrCh147,Calamansi Lime,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruits,Chilled,Thai,30.00
BKFrCh148,Tomato Tomatillos,0,kilogram (kg),Barakat Vegetables & Fruits Co.,,3Kg,,Chilled,Holland,26.50
BkFrCh149,Snakefruit (Salaka),0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruits,Chilled,Malaysian,28.00
BKFrCh151,Kiwi Fruit Gold,0,kilogram (kg),Ali Gholami Vegetables & Fruits LLC,,3Kg,,Chilled,NZ,16.10
BkFrCh152,Apricot,0,kilogram (kg),Barakat Vegetables & Fruits Co.,,2Kg,,Chilled,Holland,15.00
BkFrCh153,Watermelon Radish,2,Kg (Kg),Barakat Vegetables & Fruits Co.,,10 Kg,Fruits,Chilled,Holland,35.00
BkFrCh154,Dragon Fruit Red,0,Kg (Kg),Barakat Vegetables & Fruits Co.,Barakat,1Kg,Fruit,Chilled,Thailand,28.00
BkFrCh155,Dragon Fruit Purple,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Fruit,Chilled,Thailand,7.00
BKFrCh156,Dragon Fruit Pink,0,Kg (Kg),Ali Gholami Vegetables & Fruits LLC,,2Kg,,Chilled,Thailand,31.52
BkVgCh001,Alfa Alfa Sprout,0,Pkt (Pkt),Barakat Vegetables & Fruits Co.,,100g,Vegetables,Chilled,Holland,4.55
BkVgCh002,Aravi/Gabi/Taro Root,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,India,10.00
BkVgCh003,Artichoke Baby,2,Kg (Kg),Barakat Vegetables & Fruits Co.,,4Kg,Vegetables,Chilled,Holland,32.76
BkVgCh004,Artichoke Imported,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,10Kg,Vegetables,Chilled,Holland,19.00
BkVgCh005,Artichoke Jerusalem,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,4Kg,Vegetables,Chilled,Holland,20.44
BkVgCh006,Asparagus Baby,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1.5Kg,Vegetables,Chilled,Thai,48.00
BkVgCh007,Asparagus Green,-1,Kg (Kg),Barakat Vegetables & Fruits Co.,,6Kg,Vegetables,Chilled,Holland/Thai,42.00
BkVgCh008,Asparagus White,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Holland,70.00
BkVgCh009,Baby Carrot,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,14Kg,Vegetables,Chilled,USA,55.00
BkVgCh010,Baby Corn,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1.5Kg,Vegetables,Chilled,Thailand,34.00
BkVgCh011,Baby Salad Mix,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,Holland,0.00
BkVgCh012,Baby Zucchini Green,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1.2Kg,Vegetables,Chilled,S.Africa,55.00
BkVgCh013,Zucchini Green Baby,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,Holland,55.00
BkVgCh015,Basil Leaves,1.75,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Vegetables,Chilled,Holland,25.00
BkVgCh016,Beans,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,2Kg,Vegetables,Chilled,Kenya,8.25
BkVgCh017,Beans Sprout,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Loose,Vegetables,Chilled,Local,4.00
BkVgCh018,Beetroot,8.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,Loose,Vegetables,Chilled,ME,3.00
BkVgCh019,Bitter Gourd,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,India,7.58
BkVgCh020,Broad Beans / Fava Beans,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,2.5Kg,Vegetables,Chilled,Saudi,0.00
BkVgCh021,Broccoli Purple,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,Imported,0.00
BkVgCh022,Broccoli Romanesco,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,6Kg,Vegetables,Chilled,Holland,28.00
BkVgCh023,Broccoli,7,Kg (Kg),Barakat Vegetables & Fruits Co.,,3Kg,Vegetables,Chilled,Aust.,11.50
BkVgCh024,Brussels Sprout,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Holland,13.00
BkVgCh025,Butter Nut Squash,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,18Kg,Vegetables,Chilled,Aus,6.00
BkVgCh026,Cabbage Red,8.3,Kg (Kg),Barakat Vegetables & Fruits Co.,,15Kg,Vegetables,Chilled,UAE,3.50
BkVgCh027,Cabbage Savoy,11,Kg (Kg),Barakat Vegetables & Fruits Co.,,7Kg,Vegetables,Chilled,Holland,2.00
BkVgCh028,Cabbage White,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,Loose,Vegetables,Chilled,ME,2.00
BkVgCh029,Carrot,56.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,20Kg,Vegetables,Chilled,USA/Aust.,2.85
BkVgCh030,Carrot Baby with Leaves,0,Box (Box),Barakat Vegetables & Fruits Co.,,3Kg,Vegetables,Chilled,Holland,55.00
BkVgCh031,Carrot Long with Leaves,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,10Kg,Vegetables,Chilled,Holland,62.00
BkVgCh032,Carrot Peeled,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,14Kg,Vegetables,Chilled,USA,0.00
BkVgCh033,Cauliflower,11.8,Kg (Kg),Barakat Vegetables & Fruits Co.,,6Kg,Vegetables,Chilled,Oman,4.55
BkVgCh034,Celery,-6.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,Holland,6.00
BkVgCh035,Celery Stick,5.2,Kg (Kg),Barakat Vegetables & Fruits Co.,,10Kg,Vegetables,Chilled,Holland,6.00
BkVgCh036,Celery Root,6,Kg (Kg),Barakat Vegetables & Fruits Co.,,5 Kg,Vegetables,Chilled,Holland,8.50
BkVgCh037,Chayote,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1 x 8,Vegetables,Chilled,Holland,15.30
BkVgCh038,Chestnuts,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,20Kg,Vegetables,Chilled,China,0.00
BkVgCh039,Chikoo,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,2.5Kg,Vegetables,Chilled,India,8.60
BkVgCh040,Chili Green,1,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,ME,7.25
BkVgCh041,Chili Round (Githeyo Mirus),0,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,,0.00
BkVgCh042,Chilly Red,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,3Kg,Vegetables,Chilled,Holland,23.50
BkVgCh043,Chinese Cabbage,3,Kg (Kg),Barakat Vegetables & Fruits Co.,,7Kg,Vegetables,Chilled,Holland,12.00
BkVgCh045,Chives,-1.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Vegetables,Chilled,Holland,45.00
BkVgCh046,Choy Sum,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,7Kg,Vegetables,Chilled,Holland,0.00
BkVgCh047,Coriander Leaves,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1.5Kg,Vegetables,Chilled,Local,6.5143
BkVgCh048,Corn On The Cob,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,Thai,7.88
BkVgCh049,Cucumber,16.6,Kg (Kg),Barakat Vegetables & Fruits Co.,,18Kg,Vegetables,Chilled,Local,3.00
BkVgCh050,Cucumber Long,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Holland,12.50
BkVgCh051,Cucumber Yellow,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,India,0.00
BkVgCh052,Curry Leaves,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,India,15.25
BkVgCh053,Dill Leaves,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1.5Kg,Vegetables,Chilled,Egypt/Local,7.50
BkVgCh054,Drumstick,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,4Kg,Vegetables,Chilled,India,10.25
BkVgCh055,Egg Plant Round Small,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,Thailand,0.00
BkVgCh056,Eggplant baby,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,4Kg,Vegetables,Chilled,India,6.00
BkVgCh057,Eggplant,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,6.5Kg,Vegetables,Chilled,ME,5.50
BkVgCh058,Eggplant Round,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Holland,2.30
BkVgCh059,Eggplant Long,9,Kg (Kg),Barakat Vegetables & Fruits Co.,,2.5Kg,Vegetables,Chilled,Oman/Local,5.50
BkVgCh060,Endives White,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Holland,14.00
BkVgCh061,English Parsley,7.6,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Holland,22.75
BkVgCh062,Escarole,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,6Kg,Vegetables,Chilled,Holland,0.00
BkVgCh063,Fennel,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Holland,13.00
BkVgCh064,Fennel Baby,0,Box (Box),Barakat Vegetables & Fruits Co.,,1.2Kg,Vegetables,Chilled,Holland,55.00
BkVgCh065,Fresh Corn,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,4Kg,Vegetables,Chilled,Local/Saudi,0.00
BkVgCh066,Galangal,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,2Kg,Vegetables,Chilled,Thai,29.00
BkVgCh067,Garlic,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,9Kg,Vegetables,Chilled,China,6.25
BkVgCh068,Garlic Peeled,13.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Vegetables,Chilled,China,9.00
BkVgCh069,Giant Mushroom,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,2Kg,Vegetables,Chilled,Holland,0.00
BkVgCh070,Ginger,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,9Kg,Vegetables,Chilled,China,8.00
BkVgCh071,Gold Mix,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Vegetables,Chilled,Holland,0.00
BkVgCh072,Gowar Beans,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,3Kg,Vegetables,Chilled,Local,0.00
BkVgCh073,Green Beans,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,2.5Kg,Vegetables,Chilled,ME,0.00
BkVgCh074,Green Peas,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,3Kg,Vegetables,Chilled,India,0.00
BkVgCh075,Green Thai Chilly,-1,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Vegetables,Chilled,Thailand,38.00
BkVgCh076,Horse Radish,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Holland,0.00
BkVgCh077,Kang kong,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,4Kg,Vegetables,Chilled,Oman,4.99
BkVgCh078,Kohl Rabi,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Holland,0.00
BkVgCh079,Leeks,5,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Holland,11.00
BkVgCh080,Leeks Baby,2,Kg (Kg),Barakat Vegetables & Fruits Co.,,1.2Kg,Vegetables,Chilled,Holland,55.00
BkVgCh081,Lemon Grass,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,2Kg,Vegetables,Chilled,Thailand,24.00
BkVgCh082,Lettuce - Iceberg,5.6,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,ME,7.00
BkVgCh083,Lettuce - Iceberg,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,10Kg,Vegetables,Chilled,Aus,7.00
BkVgCh084,Lettuce - Iceberg,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Holland,7.00
BkVgCh085,Lettuce Butter Head (Bouston Butter),0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Holland,30.00
BkVgCh086,Lettuce Endives Chicory,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,Holl/Bel,14.50
BkVgCh087,Lettuce Endives Red,-2.8,Kg (Kg),Barakat Vegetables & Fruits Co.,,3Kg,Vegetables,Chilled,Holland,0.00
BkVgCh088,Lettuce Frisee,5,Kg (Kg),Barakat Vegetables & Fruits Co.,,3Kg,Vegetables,Chilled,Holland,28.00
BkVgCh089,Lettuce Frisse Yellow,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,Holland,31.00
BkVgCh090,Lettuce Lollo Bianco,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,3Kg,Vegetables,Chilled,Holland,21.34
BkVgCh091,Lettuce Lollo Bionda/Biondo,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,3Kg,Vegetables,Chilled,Holland,24.00
BkVgCh092,Lettuce Lollo Rosso/Rossa,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,3Kg,Vegetables,Chilled,Holland,24.00
BkVgCh093,Lettuce Mache,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Vegetables,Chilled,Holland,49.83
BkVgCh094,Lettuce Mesculine Mix,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Vegetables,Chilled,Holland,52.00
BkVgCh095,Lettuce Mixed,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Vegetables,Chilled,Holland,0.00
BkVgCh096,Lettuce Oak Leaf Green,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,3Kg,Vegetables,Chilled,Holland,24.40
BkVgCh097,Lettuce Oak Leaf Red,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,Holland,0.00
BkVgCh098,Lettuce Radicchio (Red),0.9,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,Holland,25.00
BkVgCh099,Lettuce Red,-0.9,Kg (Kg),Barakat Vegetables & Fruits Co.,,3Kg,Vegetables,Chilled,Holland,21.00
BkVgCh100,Lettuce Rocka Wild Baby,-1,Kg (Kg),Barakat Vegetables & Fruits Co.,,1.5Kg,Vegetables,Chilled,Holland,49.00
BkVgCh101,Lettuce Rocket /Arugula,5.75,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,lett,60.00
BkVgCh102,Lettuce Romaine Heart,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,10Kg,Vegetables,Chilled,ME,3.50
BkVgCh103,Lettuce Romaine Baby,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,4Kg,Vegetables,Chilled,Holland,26.00
BkVgCh104,Lettuce Romaine/ lettuce cos,5.4,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Holland,4.50
BkVgCh105,Lettuce,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Holland,3.95
BkVgCh107,Long Beans,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Oman/India,7.80
BkVgCh108,Long Chilly,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,4Kg,Vegetables,Chilled,Jordan,0.00
BkVgCh110,Lotus Root,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,India,0.00
BkVgCh111,Marrow Baby,21,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Jordan,5.00
BkVgCh112,Marrow Large,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Jordan,4.85
BkVgCh113,Methi Leaves,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,2Kg,Vegetables,Chilled,Local,5.25
BkVgCh114,Mint Leaves,3,Kg (Kg),Barakat Vegetables & Fruits Co.,,2Kg,Vegetables,Chilled,Local,7.50
BkVgCh115,Mushroom Button,26.75,Kg (Kg),Barakat Vegetables & Fruits Co.,,2Kg,Vegetables,Chilled,Holland,17.00
BkVgCh116,Mushroom Champignon,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,Oman,0.00
BkVgCh117,Mushroom Chanterelles,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Vegetables,Chilled,Holland,0.00
BkVgCh118,Mushroom Enoki,2,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Vegetables,Chilled,Thailand,16.00
BkVgCh119,Mushroom Giant,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,Holland,0.00
BkVgCh120,Mushroom Porcini,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,Holland,0.00
BkVgCh121,Mushroom Shitake,3,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Thailand,24.00
BkVgCh122,Mushroom White Shimeji,3,Kg (Kg),Barakat Vegetables & Fruits Co.,,1.5Kg,Vegetables,Chilled,China,18.00
BkVgCh123,Mustard Cress,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Vegetables,Chilled,Holland,0.00
BkVgCh124,Okra,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Oman,7.65
BkVgCh125,Onion Brown,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,20Kg,Vegetables,Chilled,Holland/China,2.50
BkVgCh126,Onion Peeled,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,2Kg,Vegetables,Chilled,Local,0.00
BkVgCh127,Onion Red,9.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,20Kg,Vegetables,Chilled,India,2.00
BkVgCh128,Onion White,10,Kg (Kg),Barakat Vegetables & Fruits Co.,,,Vegetables,Chilled,Oman,4.50
BkVgCh130,Oregano,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,1Kg,Vegetables,Chilled,Holland,65.00
BkVgCh131,Oyster Mushroom,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,3Kg,Vegetables,Chilled,Thailand,34.28
BkVgCh132,Pakchoy Baby,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,2Kg,Vegetables,Chilled,Thailand,12.00
BkVgCh133,Pakchoy,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Holland,9.70
BkVgCh134,Pandonus Leaves,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,5Kg,Vegetables,Chilled,Thailand,0.00
BkVgCh135,Parsley Curly,0,Kg (Kg),Barakat Vegetables & Fruits Co.,,2Kg,Vegetables,Chilled,Lebanon,0.00
BkVgCh136,Parsley,-1.5,Kg (Kg),Barakat Vegetables & Fruits Co.,,1.5Kg,Vegetables,Chilled,Local/ME,8.00
