Item,Description,Cost,Base U/M,Preferred Supplier,Case Packing,Brand,Origin,Cat 2,State,Manu. Part No.
BkVgCh023,Broccoli,11.5,Kg,Barakat Vegetables & Fruits Co.,3Kg,,Aust.,Vegetables,Chilled,6
BkVgCh024,Brussels Sprout,13,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,
BkVgCh025,Butter Nut Squash,6,Kg,Barakat Vegetables & Fruits Co.,18Kg,,Aus,Vegetables,Chilled,
BkVgCh026,Cabbage Red,3.5,Kg,Barakat Vegetables & Fruits Co.,15Kg,,UAE,Vegetables,Chilled,110
BkVgCh027,Cabbage Savoy,2,Kg,Barakat Vegetables & Fruits Co.,7Kg,,Holland,Vegetables,Chilled,
BkVgCh028,Cabbage White,2,Kg,Barakat Vegetables & Fruits Co.,Loose,,ME,Vegetables,Chilled,2
BkVgCh029,Carrot,2.85,Kg,Barakat Vegetables & Fruits Co.,20Kg,,USA/Aust.,Vegetables,Chilled,
BkVgCh030,Carrot Baby with Leaves,55,Box,Barakat Vegetables & Fruits Co.,3Kg,,Holland,Vegetables,Chilled,
BkVgCh031,Carrot Long with Leaves,62,Kg,Barakat Vegetables & Fruits Co.,10Kg,,Holland,Vegetables,Chilled,
BkVgCh032,Carrot Peeled,0,Kg,Barakat Vegetables & Fruits Co.,14Kg,,USA,Vegetables,Chilled,
BkVgCh033,Cauliflower,4.55,Kg,Barakat Vegetables & Fruits Co.,6Kg,,Oman,Vegetables,Chilled,10
BkVgCh034,Celery,6,Kg,Barakat Vegetables & Fruits Co.,,,Holland,Vegetables,Chilled,9
BkVgCh035,Celery Stick,6,Kg,Barakat Vegetables & Fruits Co.,10Kg,,Holland,Vegetables,Chilled,8
BkVgCh036,Celery Root,8.5,Kg,Barakat Vegetables & Fruits Co.,5 Kg,,Holland,Vegetables,Chilled,
BkVgCh037,Chayote,15.3,Kg,Barakat Vegetables & Fruits Co.,1 x 8,,Holland,Vegetables,Chilled,44
BkVgCh039,Chikoo,8.6,Kg,Barakat Vegetables & Fruits Co.,2.5Kg,,India,Vegetables,Chilled,
BkVgCh040,Chili Green,7.25,Kg,Barakat Vegetables & Fruits Co.,,,ME,Vegetables,Chilled,21
BkVgCh042,Chilly Red,38,Kg,Barakat Vegetables & Fruits Co.,3Kg,,Holland,Vegetables,Chilled,
BkVgCh043,Chinese Cabbage,12,Kg,Barakat Vegetables & Fruits Co.,7Kg,,Holland,Vegetables,Chilled,
BkVgCh045,Chives,45,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,56
BkVgCh047,Coriander Leaves,11,Kg,Barakat Vegetables & Fruits Co.,1.5Kg,,Local,Vegetables,Chilled,25
BkVgCh048,Corn On The Cob,8.25,Kg,Barakat Vegetables & Fruits Co.,,,Thai,Vegetables,Chilled,114
BkVgCh049,Cucumber,3,Kg,Barakat Vegetables & Fruits Co.,18Kg,,Local,Vegetables,Chilled,55
BkVgCh050,Cucumber Long,12.5,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,
BkVgCh052,Curry Leaves,15.25,Kg,Barakat Vegetables & Fruits Co.,,,India,Vegetables,Chilled,
BkVgCh053,Dill Leaves,7.5,Kg,Barakat Vegetables & Fruits Co.,1.5Kg,,Egypt/Local,Vegetables,Chilled,26
BkVgCh054,Drumstick,10.25,Kg,Barakat Vegetables & Fruits Co.,4Kg,,India,Vegetables,Chilled,
BkVgCh055,Egg Plant Round Small,0,Kg,Barakat Vegetables & Fruits Co.,,,Thailand,Vegetables,Chilled,MBkVgCh055
BkVgCh056,Eggplant baby,6,Kg,Barakat Vegetables & Fruits Co.,4Kg,,India,Vegetables,Chilled,
BkVgCh057,Eggplant,5.5,Kg,Barakat Vegetables & Fruits Co.,6.5Kg,,ME,Vegetables,Chilled,11
BkVgCh058,Eggplant Round,2.3,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,14
BkVgCh059,Eggplant Long,5.5,Kg,Barakat Vegetables & Fruits Co.,2.5Kg,,Oman/Local,Vegetables,Chilled,18
BkVgCh060,Endives White,14,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,
BkVgCh061,English Parsley,22.75,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,
BkVgCh063,Fennel,13,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,7
BkVgCh064,Fennel Baby,55,Box,Barakat Vegetables & Fruits Co.,1.2Kg,,Holland,Vegetables,Chilled,2
BkVgCh065,Fresh Corn,0,Kg,Barakat Vegetables & Fruits Co.,4Kg,,Local/Saudi,Vegetables,Chilled,
BkVgCh066,Galangal,29,Kg,Barakat Vegetables & Fruits Co.,2Kg,,Thai,Vegetables,Chilled,
BkVgCh067,Garlic,6.25,Kg,Barakat Vegetables & Fruits Co.,9Kg,,China,Vegetables,Chilled,46
BkVgCh068,Garlic Peeled,9,Kg,Barakat Vegetables & Fruits Co.,1Kg,,China,Vegetables,Chilled,7
BkVgCh070,Ginger,8,Kg,Barakat Vegetables & Fruits Co.,9Kg,,China,Vegetables,Chilled,14
BkVgCh075,Green Thai Chilly,38,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thailand,Vegetables,Chilled,
BkVgCh076,Horse Radish,0,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,
BkVgCh077,Kang kong,4.99,Kg,Barakat Vegetables & Fruits Co.,4Kg,,Oman,Vegetables,Chilled,
BkVgCh079,Leeks,11,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,47
BkVgCh080,Leeks Baby,55,Kg,Barakat Vegetables & Fruits Co.,1.2Kg,,Holland,Vegetables,Chilled,37
BkVgCh081,Lemon Grass,24,Kg,Barakat Vegetables & Fruits Co.,2Kg,,Thailand,Vegetables,Chilled,57
BkVgCh082,Lettuce - Iceberg,7,Kg,Barakat Vegetables & Fruits Co.,5Kg,,ME,Vegetables,Chilled,58
BkVgCh083,Lettuce - Iceberg,7,Kg,Barakat Vegetables & Fruits Co.,10Kg,,Aus,Vegetables,Chilled,
BkVgCh084,Lettuce - Iceberg,7,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,
BkVgCh085,Lettuce Butter Head (Bouston Butter),30,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,21
BkVgCh086,Lettuce Endives Chicory,14.5,Kg,Barakat Vegetables & Fruits Co.,,,Holl/Bel,Vegetables,Chilled,
BkVgCh087,Lettuce Endives Red,0,Kg,Barakat Vegetables & Fruits Co.,3Kg,,Holland,Vegetables,Chilled,
BkVgCh088,Lettuce Frisee,28,Kg,Barakat Vegetables & Fruits Co.,3Kg,,Holland,Vegetables,Chilled,8
BkVgCh089,Lettuce Frisse Yellow,31,Kg,Barakat Vegetables & Fruits Co.,,,Holland,Vegetables,Chilled,22
BkVgCh090,Lettuce Lollo Bianco,21.34,Kg,Barakat Vegetables & Fruits Co.,3Kg,,Holland,Vegetables,Chilled,
BkVgCh091,Lettuce Lollo Bionda/Biondo,24,Kg,Barakat Vegetables & Fruits Co.,3Kg,,Holland,Vegetables,Chilled,100515
BkVgCh092,Lettuce Lollo Rosso/Rossa,24,Kg,Barakat Vegetables & Fruits Co.,3Kg,,Holland,Vegetables,Chilled,100517
BkVgCh093,Lettuce Mache,49.83,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,
BkVgCh094,Lettuce Mesculine Mix,52,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,1
BkVgCh096,Lettuce Oak Leaf Green,24.4,Kg,Barakat Vegetables & Fruits Co.,3Kg,,Holland,Vegetables,Chilled,
BkVgCh098,Lettuce Radicchio (Red),25,Kg,Barakat Vegetables & Fruits Co.,,,Holland,Vegetables,Chilled,11
BkVgCh099,Lettuce Red,21,Kg,Barakat Vegetables & Fruits Co.,3Kg,,Holland,Vegetables,Chilled,
BkVgCh100,Lettuce Rocka Wild Baby,49,Kg,Barakat Vegetables & Fruits Co.,1.5Kg,,Holland,Vegetables,Chilled,7
BkVgCh101,Lettuce Rocket /Arugula,47.15385,Kg,Barakat Vegetables & Fruits Co.,,,lett,Vegetables,Chilled,15
BkVgCh102,Lettuce Romaine Heart,3.5,Kg,Barakat Vegetables & Fruits Co.,10Kg,,ME,Vegetables,Chilled,
BkVgCh103,Lettuce Romaine Baby,26,Kg,Barakat Vegetables & Fruits Co.,4Kg,,Holland,Vegetables,Chilled,29
BkVgCh104,Lettuce Romaine/ lettuce cos,4.5,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,53
BkVgCh105,Lettuce,3.95,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,
BkVgCh107,Long Beans,7.8,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Oman/India,Vegetables,Chilled,7
BkVgCh108,Long Chilly,0,Kg,Barakat Vegetables & Fruits Co.,4Kg,,Jordan,Vegetables,Chilled,
BkVgCh110,Lotus Root,0,Kg,Barakat Vegetables & Fruits Co.,5Kg,,India,Vegetables,Chilled,
BkVgCh111,Marrow Baby,5,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Jordan,Vegetables,Chilled,61
BkVgCh112,Marrow Large,4.85,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Jordan,Vegetables,Chilled,
BkVgCh113,Methi Leaves,5.25,Kg,Barakat Vegetables & Fruits Co.,2Kg,,Local,Vegetables,Chilled,
BkVgCh114,Mint Leaves,7.5,Kg,Barakat Vegetables & Fruits Co.,2Kg,,Local,Vegetables,Chilled,48
BkVgCh115,Mushroom Button,17,Kg,Barakat Vegetables & Fruits Co.,2Kg,,Holland,Vegetables,Chilled,70
BkVgCh118,Mushroom Enoki,16,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thailand,Vegetables,Chilled,60
BkVgCh119,Mushroom Giant,0,Kg,Barakat Vegetables & Fruits Co.,,,Holland,Vegetables,Chilled,
BkVgCh121,Mushroom Shitake,24,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Thailand,Vegetables,Chilled,38
BkVgCh122,Mushroom White Shimeji,18,Kg,Barakat Vegetables & Fruits Co.,1.5Kg,,China,Vegetables,Chilled,18
BkVgCh124,Okra,7.65,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Oman,Vegetables,Chilled,
BkVgCh125,Onion Brown,3.6,Kg,Barakat Vegetables & Fruits Co.,20Kg,,Holland/China,Vegetables,Chilled,
BkVgCh127,Onion Red,2,Kg,Barakat Vegetables & Fruits Co.,20Kg,,India,Vegetables,Chilled,5
BkVgCh128,Onion White,4.5,Kg,Barakat Vegetables & Fruits Co.,,,Oman,Vegetables,Chilled,12
BkVgCh130,Oregano,65,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,
BkVgCh131,Oyster Mushroom,34.28,Kg,Barakat Vegetables & Fruits Co.,3Kg,,Thailand,Vegetables,Chilled,12
BkVgCh132,Pakchoy Baby,12,Kg,Barakat Vegetables & Fruits Co.,2Kg,,Thailand,Vegetables,Chilled,35
BkVgCh133,Pakchoy,9.7,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,
BkVgCh134,Pandonus Leaves,0,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Thailand,Vegetables,Chilled,
BkVgCh136,Parsley,8,Kg,Barakat Vegetables & Fruits Co.,1.5Kg,,Local/ME,Vegetables,Chilled,26
BkVgCh137,Parsley Flat,0,Kg,Barakat Vegetables & Fruits Co.,,,Holland,Vegetables,Chilled,
BkVgCh138,Parsnip,16,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,61
BkVgCh139,Patty Pan,55,Kg,Barakat Vegetables & Fruits Co.,1.2Kg,Barakat,UAE,Vegetables,Chilled,
BkVgCh140,Patty Pan Yellow,48,Kg,Barakat Vegetables & Fruits Co.,1.2Kg,Barakat,UAE,Vegetables,Chilled,
BkVgCh142,Pepper Green (Capsicum),5,Kg,Barakat Vegetables & Fruits Co.,8Kg,,ME,Vegetables,Chilled,5
BkVgCh143,Pepper Orange (Capsium),12.75,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,34
BkVgCh144,Pepper Red (Capsicum),7.5,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,53
BkVgCh145,Pepper Yellow (Capsicum),9,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,7
BkVgCh146,Portobello Mushroom,32.3,Kg,Barakat Vegetables & Fruits Co.,1.5Kg,,Holland,Vegetables,Chilled,8
BkVgCh147,Potato,2.55,Kg,Barakat Vegetables & Fruits Co.,7.5Kg,,ME,Vegetables,Chilled,8
BkVgCh148,Potato Peeled,4.5,Kg,Barakat Vegetables & Fruits Co.,,,Lebanon,Vegetables,Chilled,137
BkVgCh149,Potato Baby,10,Kg,Barakat Vegetables & Fruits Co.,2Kg5,,Holland,Vegetables,Chilled,
BkVgCh150,Potato Idaho,13,Kg,Barakat Vegetables & Fruits Co.,22Kg,,USA,Vegetables,Chilled,1
BkVgCh151,Potato New Holland,8.5,Kg,Barakat Vegetables & Fruits Co.,,,Holland,Vegetables,Chilled,9
BkVgCh152,Potato Purple,20,Kg,Barakat Vegetables & Fruits Co.,1 KG,,Holland,Vegetables,Chilled,
BkVgCh153,Potato Ratte,17.5,Kg,Barakat Vegetables & Fruits Co.,,,Holland,Vegetables,Chilled,
BkVgCh155,Pumpkin Butternut,6,Kg,Barakat Vegetables & Fruits Co.,,,Aust,Vegetables,Chilled,85
BkVgCh156,Pumpkin Red,2,Kg,Barakat Vegetables & Fruits Co.,Loose,,ME,Vegetables,Chilled,66
BkVgCh159,Radish Red,5.5,Kg,Barakat Vegetables & Fruits Co.,2Kg,,Holland,Vegetables,Chilled,61
BkVgCh160,Radish Red,16,Kg,Barakat Vegetables & Fruits Co.,2.25Kg,,Local,Vegetables,Chilled,
BkVgCh161,Radish White,4.5,Kg,Barakat Vegetables & Fruits Co.,,,U.A.E,Vegetables,Chilled,
BkVgCh162,Red Thai Chilli,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,,Vegetables,Chilled,
BkVgCh167,Sage in Pot,34.68,Pot,Barakat Vegetables & Fruits Co.,125 gm,,Holland,Vegetables,Chilled,
BkVgCh171,Shallots,12.5,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,21
BkVgCh172,Snake Gourd,7.65,Kg,Barakat Vegetables & Fruits Co.,4Kg,,India,Vegetables,Chilled,
BkVgCh174,Snow Peas,15,Kg,Barakat Vegetables & Fruits Co.,2Kg,,Kenya,Vegetables,Chilled,
BkVgCh176,Spinach,5,Kg,Barakat Vegetables & Fruits Co.,200g,,Local,Vegetables,Chilled,140
BkVgCh177,Spinach Young (Baby),52,Kg,Barakat Vegetables & Fruits Co.,1.5Kg,,Holland,Vegetables,Chilled,16
BkVgCh178,Spring Onion,5,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Local,Vegetables,Chilled,30
BkVgCh180,Sugar Snaps Peas,18,Kg,Barakat Vegetables & Fruits Co.,,,Kenya,Vegetables,Chilled,
BkVgCh181,Suran/Yam,35,Kg,Barakat Vegetables & Fruits Co.,12Kg,,India,Vegetables,Chilled,
BkVgCh182,Swedes,12.5,Kg,Barakat Vegetables & Fruits Co.,1.5Kg,,Aust.,Vegetables,Chilled,
BkVgCh183,Sweet Basil (Thai),40,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Thai,Vegetables,Chilled,106
BkVgCh184,Sweet Potato,6.5,Kg,Barakat Vegetables & Fruits Co.,2.5Kg,,Egypt,Vegetables,Chilled,16
BkVgCh185,Sweet Potato orange,8,Kg,Barakat Vegetables & Fruits Co.,18Kg,,Aus,Vegetables,Chilled,
BkVgCh187,Taragon in Kg,45,Kg,Barakat Vegetables & Fruits Co.,1 kg,,Holland,Vegetables,Chilled,63
BkVgCh188,Tendli,5.5,Kg,Barakat Vegetables & Fruits Co.,2.5Kg,,Local,Vegetables,Chilled,
BkVgCh189,Turmeric Fresh,8.85,Kg,Barakat Vegetables & Fruits Co.,,,India,Vegetables,Chilled,65
BkVgCh190,Thyme in pot,4.5,Pot,Barakat Vegetables & Fruits Co.,,,Holland,Vegetables,Chilled,
BkVgCh191,Thyme,40,Kg,Barakat Vegetables & Fruits Co.,1 Kg,,Holland,Vegetables,Chilled,64
BkVgCh192,Turnip Baby,55,Kg,Barakat Vegetables & Fruits Co.,,,ME,Vegetables,Chilled,13
BkVgCh193,Turnips,3,Kg,Barakat Vegetables & Fruits Co.,Loose,,ME,Vegetables,Chilled,30
BkVgCh194,Water Cress,6.5,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,29
BkVgCh198,Zucchini Green (Courgette),12.5,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,3
BkVgCh199,Zucchini Yellow (Courgette),14.75,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,16
BkVgCh200,Bok Choy Baby,12.15,Kg,Barakat Vegetables & Fruits Co.,2 kg,,Thailand,Vegetables,Chilled,
BkVgCh201,Shisho Cress Mixed,10,Kg,Barakat Vegetables & Fruits Co.,1 kg,,Holland,Vegetables,Chilled,36
BkVgCh204,Beetroot baby Red,55,Box,Barakat Vegetables & Fruits Co.,1.2 Kg,,France,Vegetables,Chilled,
BkVgCh206,Lettuce Oak Leaf Green,26,Kg,Barakat Vegetables & Fruits Co.,,,,Vegetables,Chilled,
BkVgCh207,Mushroom Shimeji Brown,18,Kg,Barakat Vegetables & Fruits Co.,1.5 Kg,,China,Vegetables,Chilled,59
BkVgCh208,Kale,25,Kg,Barakat Vegetables & Fruits Co.,,,Holland,Vegetables,Chilled,66
BkVgCh209,Mushroom King Oyster,25,Kg,Barakat Vegetables & Fruits Co.,3Kg,,Holland,Vegetables,Chilled,
BkVgCh211,Baby Carrots Without Leaves,58,Box,Barakat Vegetables & Fruits Co.,3Kg,,Holland,Vegetables,Chilled,
BkVgCh212,Lettuce Mizuna Green,55,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,100520
BkVgCh213,Mushroom Brown,22,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,
BkVgCh216,Shallot Banana,12.5,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,
BkVgCh217,Sakura Mix,49.5,Kg,Barakat Vegetables & Fruits Co.,1.2Kg,,Holland,Vegetables,Chilled,28
BkVgCh218,Shisho Leaves Green,12,Box,Barakat Vegetables & Fruits Co.,60g,,Holland,Vegetables,Chilled,
BkVgCh219,Rosemary,38,Kg,Barakat Vegetables & Fruits Co.,1 Kg,,Holland,Vegetables,Chilled,62
BkVgCh221,Beetroot yellow,25,Kg,Barakat Vegetables & Fruits Co.,1.2Kg,,Holland,Vegetables,Chilled,
BkVgCh222,Cherry Tomato Vine,21.5,Kg,Barakat Vegetables & Fruits Co.,1 Kg,,Holland,Vegetables,Chilled,
BkVgCh224,Baby Mix Capsicum,45,Kg,Barakat Vegetables & Fruits Co.,1 Kg,,Holland,Vegetables,Chilled,
BkVgCh226,Edible Flowers,18,Box,Barakat Vegetables & Fruits Co.,500-800g,,Holland,Vegetables,Chilled,41
BkVgCh227,Lettuce Little Sweet Heart Gem,29,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,4
BkVgCh228,Baby Chard Red,55,Kg,Barakat Vegetables & Fruits Co.,1kg,,Holland,Vegetables,Chilled,
BkVgCh229,Broccolini,25,Kg,Barakat Vegetables & Fruits Co.,5Kg,,Holland,Vegetables,Chilled,2
BkVgCh231,Charvil,65,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,
BkVgCh232,Jalapeno Peppers Fresh,28.66,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,
BkVgCh233,Broccoli Baby,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,
BkVgCh235,Pepper Red Baby,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,
BkVgCh245,Shisho Leaves Mix,12,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,24
BkVgCh247,Carrot Baby Mix (Carrot Mix With Tops),55,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,
BkVgCh248,Rainbow Beet Root Baby Hairloom Mix,0,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,
BkVgCh253,Pumpkin Halloween,19,Kg,Barakat Vegetables & Fruits Co.,6 Kg,,Holland,Vegetables,Chilled,
BkVgCh256,Sage,45,Kg,Barakat Vegetables & Fruits Co.,,,Holland,Vegetables,Chilled,6
BkVgCh257,Mushroom Eringi,33.44,Kg,Barakat Vegetables & Fruits Co.,,,Holland,Vegetables,Chilled,
BkVgCh259,Radish Heirloom,0,Box,Barakat Vegetables & Fruits Co.,1.2Kg,,Holland,Vegetables,Chilled,
BkVgCh262,Cauliflower Purple,28,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,
BkVgCh263,Cauliflower Gold,32,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,
BkVgch273,Chervil,12.75,Box,Barakat Vegetables & Fruits Co.,15G,,UAE,Vegetables,Chilled,9
BkVgch277,Bottle Guard,4.25,Kg,Barakat Vegetables & Fruits Co.,,,UAE,Vegetables,Chilled,
BkVgch280,Rosemary in Pkt,4.5,Pkt,Barakat Vegetables & Fruits Co.,100g,,UAE,Vegetables,Chilled,10
BkVgch281,Chilli Padron Pepper,31,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,
BkVgch282,Tomato Datterino,45,Kg,Barakat Vegetables & Fruits Co.,Kg,,UAE,Vegetables,Chilled,
BkVgch283,Chikory Red,32,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,
BKVgch284,Capsicum Pepper Baby Mix,12,Kg,Barakat Vegetables & Fruits Co.,1Kg,,UAE,Vegetables,Chilled,
BkVgch285,Chikory White,31,Kg,Barakat Vegetables & Fruits Co.,1Kg,,Holland,Vegetables,Chilled,
BkVgch286,Cucumber Small,2.85,Kg,Barakat Vegetables & Fruits Co.,18Kg,,Local,Vegetables,Chilled,52
BkVgch288,Baby Beetroot Candy,88,Kg,Barakat Vegetables & Fruits Co.,1Kg,,UAE,Vegetables,Chilled,42
BkVgch289,Baby Beetroot Golden,25,Kg,Barakat Vegetables & Fruits Co.,1Kg,,UAE,Vegetable,Chilled,43
BkVgch290,Baby Carrot Yellow,55,Kg,Barakat Vegetables & Fruits Co.,1Kg,,UAE,Vegetables,Chilled,
BkVgch291,Baby Carrot Purple,55,Kg,Barakat Vegetables & Fruits Co.,1Kg,,UAE,Vegetable,Chilled,
BkVgch292,Beans Fine,11,Kg,Barakat Vegetables & Fruits Co.,1kg,,,Vegetables,Chilled,1
BkVgch295,Turai,3,Kg,Barakat Vegetables & Fruits Co.,1Kg,,UAE,Vegetable,Chilled,
BkVgch296,Sweet Corn,8.25,Kg,Barakat Vegetables & Fruits Co.,1kg,,,Vegetables,Chilled,1
BkVgCh297,Kohlrabi,15,Kg,Barakat Vegetables & Fruits Co.,1kg,,,Vegetables,Chilled,1
BkVgCh298,Radish Breakfast,5,Kg,Barakat Vegetables & Fruits Co.,2Kg,,Holland,Vegetables,Chilled,1
BkVgCh299,Sweet Potato Purple,28,Kg,Barakat Vegetables & Fruits Co.,18Kg,,Aus,Vegetables,Chilled,
BkVgCh300,Chilli Habinaro Green,60,Kg,Barakat Vegetables & Fruits Co.,2.5Kg,,Egypt,Vegetables,Chilled,1
BkVgCh301,Chilli Habinaro Red,45,Kg,Barakat Vegetables & Fruits Co.,2.5Kg,,Egypt,Vegetables,Chilled,1
BkVgCh302,Lettuce Endives Chicory White,13,Kg,Barakat Vegetables & Fruits Co.,,,Holl/Bel,Vegetables,Chilled,
BkVgCh303,Chilli Habinaro Yellow,45,Kg,Barakat Vegetables & Fruits Co.,2.5Kg,,Egypt,Vegetables,Chilled,1
BkVgCh304,Chilli Red Baby,35,Kg,Barakat Vegetables & Fruits Co.,2.5Kg,,Egypt,Vegetables,Chilled,1
BkVgCh305,Chilli Red Green,45,Kg,Barakat Vegetables & Fruits Co.,2.5Kg,,Egypt,Vegetables,Chilled,1
BkVgch306,Shisho Leaves Green,12,Pkt,Barakat Vegetables & Fruits Co.,20g,Barakat,UAE,Vegetable,Chilled,
BkVgCh308,Mushroom Button White,33,Box,Barakat Vegetables & Fruits Co.,1Box*2Kg,Barakat,Holland,Vegetables,Chilled,
BkVgch309,Jicama(Mexcian Turnips),35,Kg,Barakat Vegetables & Fruits Co.,Kg,,Holland,Vegetables,Chilled,
BkVgch310,Chervil Loose,80,Kg,Barakat Vegetables & Fruits Co.,Kg,B.K,Holland,Vegetables,Chilled,
BMBADr014,Chocolate Butter Croissant - 30g (2 Pc's),1.6,Pkt,Barakat Vegetables & Fruits Co.,2x30g,BM,UAE,,,5
BMBADr022,Burger Bun Brioche 80g,140,Cs,Bakemart LLC,50X80G,BM,UAE,,,
BMBADr026,Chocolate Butter Croissant,166.13,Cs,Bakemart LLC,25x110g,BM,UAE,Miscelleneous,Dry,16
BMBADr029,Danish Custard,360,Cs,Bakemart LLC,200x30g,BM,C2C,Miscelleneous,Dry,944320
BMBADr030,Burger Bun Brioche 30g,1.5,PC,Bakemart LLC,30g,BM,UAE,Bakery,Dry,
BMBADr034,German Country Loaf-550gm,12.5,PC,Bakemart LLC,PC,BM,Uae,Miscellanious,Dry,936740
BMBADr039,Rolls Multicereal-40g,0.8,PC,Bakemart LLC,40g,BM,UAE,Miscelleneous,Dry,964310
BMBADr044,Pain Au Chocolate,150,Cs,Bakemart LLC,200X35g,Probake,UAE,Bakery,Dry,
BMBADr045,Rolls Light Rye,160,Cs,Bakemart LLC,200X40g,BM,UAE,Bakery,Dry,964240
BMBADr046,Hot Dog Roll Plain,1.25,PC,Bakemart LLC,80g,BM,UAE,Bakery,Dry,30
BMBADr049,Plain Butter Croissant,28.95333,Box,Bakemart LLC,30gX200,Bread Bakery,UAE,Pastery and Bakery,Dry,76
BMBADr050,Cheese Croissant,106,Box,Bakemart LLC,30gX200,Bread Bakery,UAE,Pastery and Bakery,Dry,2
BMBADr051,Pain AU Chocolate,320,Box,Bakemart LLC,30gX200,Bread Bakery,UAE,Pastry and Bakery,Dry,3
BMBADr052,Vegan Plain Croissant,130,Cs,Bakemart LLC,30Gx200,BM,UAE,BAKERY,Dry,
BMBADr053,Chocolate Panettone,61.8,PC,Bakemart LLC,1kg,BM,UAE,Pastry & Bakery,Dry,942660
BMBADr054,Traditional Fruit Panettone,44,PC,Bakemart LLC,1kg,BM,UAE,Pastry & Bakery,Dry,1
BMBADr055,Panettone Mix Fruit-Large,31,PC,Bakemart LLC,450-500grm,BM,UAE,Pastry & Bakery,Dry,960790
BMBADr056,Panettone Mix Fruit-Mono,9,PC,Bakemart LLC,90-100grm,BM,UAE,Pastry & Bakery,Dry,960810
BMBADr057,Panettone  Chocolate,8,PC,Bakemart LLC,90-100grm,BM,UAE,Pastry & Bakery,Dry,960740
